taxon,tvk,km100,km10,coord_system
Nymphalis antiopa,NHMSYS0000516570,TQ,00 01 02 03 06 07 08 09 10 11 12 13 16 17 18 19 20 21 26 27 28 29 35 36 37 38 39 40 45 46 47 49 50 55 56 57 58 59 60 67 68 69 77 78 79 89 99,OSGB
Nymphalis antiopa,NHMSYS0000516570,TV,49 59 69,OSGB
Cupido minimus,NHMSYS0000502045,NC,70 71 80 81 90 91 92 96,OSGB
Cupido minimus,NHMSYS0000502045,ND,01 02 05 06 07 12 15 16 17 18 25 26 27 28 35 36 37 38,OSGB
Cupido minimus,NHMSYS0000502045,NH,60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Cupido minimus,NHMSYS0000502045,NJ,00 01 02 03 04 05 06 14 15 16 17 24 25 26 27 34 35 36 45 46 55 56 65 66 75 76 85 86,OSGB
Cupido minimus,NHMSYS0000502045,NN,68 69 78 79 88 89 99,OSGB
Cupido minimus,NHMSYS0000502045,NO,23 24 25 26 27 33 34 35 36 37 42 43 44 45 46 47 52 53 54 55 63 64 65 66 67 72 74 75 76 77 86 87,OSGB
Cupido minimus,NHMSYS0000502045,NS,22 23 24 32 33 34 42 43 44,OSGB
Cupido minimus,NHMSYS0000502045,NT,74 75 76 84 85 86 87 94 95 96,OSGB
Cupido minimus,NHMSYS0000502045,NU,04 05,OSGB
Cupido minimus,NHMSYS0000502045,NX,84 90 91 92 93 95 96,OSGB
Cupido minimus,NHMSYS0000502045,NY,00 01 02 03 04 05 06 11 12 13 14 15 16,OSGB
Cupido minimus,NHMSYS0000502045,SD,08 16 17 18 26 27 28 36 37 38 46 47 48 56 57 58,OSGB
Cupido minimus,NHMSYS0000502045,SE,20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47,OSGB
Cupido minimus,NHMSYS0000502045,SM,70 80 81 82 83 84 90 91 92 93 94,OSGB
Cupido minimus,NHMSYS0000502045,SN,00 01 02 03 04 10 11 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 50 51 52 60 61 62 63 64 65 70 71 73 74 75 80 81 83 84 85 90 91 92 93,OSGB
Cupido minimus,NHMSYS0000502045,SO,00 01 02 03 10 11 12 13 30 40 41 50 51 52 60 61 62 70 71 72 73 74 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99,OSGB
Cupido minimus,NHMSYS0000502045,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Cupido minimus,NHMSYS0000502045,SR,89 99,OSGB
Cupido minimus,NHMSYS0000502045,SS,09 10 11 19 20 21 30 31 32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 77 78 79 87 88 89 93 94 96 97 98 99,OSGB
Cupido minimus,NHMSYS0000502045,ST,03 04 06 07 08 09 10 13 14 16 17 18 19 20 21 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Cupido minimus,NHMSYS0000502045,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Cupido minimus,NHMSYS0000502045,SX,19 29 35 36 39 44 45 46 54 55 56 63 64 65 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Cupido minimus,NHMSYS0000502045,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Cupido minimus,NHMSYS0000502045,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 99,OSGB
Cupido minimus,NHMSYS0000502045,TF,60 70 80,OSGB
Cupido minimus,NHMSYS0000502045,TL,00 01 02 03 04 05 06 10 11 12 13 14 15 20 21 22 23 24 25 31 32 33 34 35 36 40 41 42 44 45 46 50 51 52 54 55 56 60 61 62 68 69 78 79 88 89,OSGB
Cupido minimus,NHMSYS0000502045,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 74 75 76 77 78 84 85 86 87 93 94 95 96 97,OSGB
Cupido minimus,NHMSYS0000502045,TR,02 03 04 05 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Cupido minimus,NHMSYS0000502045,TV,49 59 69 79,OSGB
Cupido minimus,NHMSYS0000502045,G,94 95 96,OSNI
Cupido minimus,NHMSYS0000502045,H,04 05 06 14 15 16,OSNI
Anthocharis cardamines,NHMSYS0000516186,NB,20 21 22 30 31 32 33 34 40 41 42 43 44 52 53 54 90 91,OSGB
Anthocharis cardamines,NHMSYS0000516186,NC,00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 37 40 41 42 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 85 86 90 91 92 95 96,OSGB
Anthocharis cardamines,NHMSYS0000516186,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 35 36 37,OSGB
Anthocharis cardamines,NHMSYS0000516186,NF,60 70,OSGB
Anthocharis cardamines,NHMSYS0000516186,NG,13 14 15 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Anthocharis cardamines,NHMSYS0000516186,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95,OSGB
Anthocharis cardamines,NHMSYS0000516186,NK,02 03 04 05 13,OSGB
Anthocharis cardamines,NHMSYS0000516186,NL,58 59 68 69 79 93 94,OSGB
Anthocharis cardamines,NHMSYS0000516186,NM,04 05 14 15 21 22 23 24 25 26 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,NN,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 86 87 88 89 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,NR,15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,NS,00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Anthocharis cardamines,NHMSYS0000516186,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
Anthocharis cardamines,NHMSYS0000516186,NW,95 96 97,OSGB
Anthocharis cardamines,NHMSYS0000516186,NX,03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Anthocharis cardamines,NHMSYS0000516186,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Anthocharis cardamines,NHMSYS0000516186,SD,08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Anthocharis cardamines,NHMSYS0000516186,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,SM,62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Anthocharis cardamines,NHMSYS0000516186,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,SR,89 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Anthocharis cardamines,NHMSYS0000516186,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42,OSGB
Anthocharis cardamines,NHMSYS0000516186,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Anthocharis cardamines,NHMSYS0000516186,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Anthocharis cardamines,NHMSYS0000516186,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Anthocharis cardamines,NHMSYS0000516186,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Anthocharis cardamines,NHMSYS0000516186,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Anthocharis cardamines,NHMSYS0000516186,TV,49 59 69 79,OSGB
Anthocharis cardamines,NHMSYS0000516186,C,20 21 22 30 31 32 33 40 41 42 43 50 51 52 53 54 60 61 62 63 64 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSNI
Anthocharis cardamines,NHMSYS0000516186,D,00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 30 31 32 40 41,OSNI
Anthocharis cardamines,NHMSYS0000516186,G,83 84 85 86 87 92 93 94 95 96 97 98 99,OSNI
Anthocharis cardamines,NHMSYS0000516186,H,02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSNI
Anthocharis cardamines,NHMSYS0000516186,J,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 64 65 66 67 68,OSNI
Nymphalis xanthomelas,NHMSYS0021143570,SU,40 41 50 51 60 61,OSGB
Nymphalis xanthomelas,NHMSYS0021143570,SZ,49 59 69,OSGB
Nymphalis xanthomelas,NHMSYS0021143570,TL,33 34 35 43 44 45 53 54 55,OSGB
Nymphalis xanthomelas,NHMSYS0021143570,TM,12 13 14 22 23 24 33 34 35 36 44 45 46,OSGB
Callophrys rubi,NHMSYS0000501598,NB,90,OSGB
Callophrys rubi,NHMSYS0000501598,NC,00 30 40 41 50 51 60 61 70 71 80 81 90 91,OSGB
Callophrys rubi,NHMSYS0000501598,NG,10 20 23 24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callophrys rubi,NHMSYS0000501598,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Callophrys rubi,NHMSYS0000501598,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 60 61 62 63 70 71,OSGB
Callophrys rubi,NHMSYS0000501598,NM,04 05 14 15 16 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callophrys rubi,NHMSYS0000501598,NN,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callophrys rubi,NHMSYS0000501598,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 78 79,OSGB
Callophrys rubi,NHMSYS0000501598,NR,15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Callophrys rubi,NHMSYS0000501598,NS,01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callophrys rubi,NHMSYS0000501598,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 74 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Callophrys rubi,NHMSYS0000501598,NU,00 01 02 05 10 11 12 20 21 22,OSGB
Callophrys rubi,NHMSYS0000501598,NW,95 96 97,OSGB
Callophrys rubi,NHMSYS0000501598,NX,04 05 06 07 08 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 38 39 44 45 46 48 49 59 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Callophrys rubi,NHMSYS0000501598,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Callophrys rubi,NHMSYS0000501598,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 40 41 42 43 44 45 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
Callophrys rubi,NHMSYS0000501598,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
