taxon,tvk,start_day,start_month,start_year,end_day,end_month,end_year
Carpobrotus glaucescens,NBNSYS0000014131,1,1,1947,,,
Carthamus lanatus,NBNSYS0000014160,1,1,1876,,,
Carthamus tinctorius,NBNSYS0000014665,1,1,1899,,,
Catananche caerulea,NHMSYS0100000961,1,1,1988,,,
Cedrus atlantica,NHMSYS0000457001,1,1,1986,,,
Cedrus deodara,NHMSYS0000457002,1,1,1968,,,
Cedrus libani,NHMSYS0000457003,1,1,1968,,,
Celastrus orbiculatus,NHMSYS0100000968,1,1,1985,,,
Cenchrus echinatus,NBNSYS0000014250,1,1,1969,,,
Centaurea aspera,NBNSYS0000004509,1,1,1788,,,
Centaurea diluta,NBNSYS0000004703,1,1,1904,,,
Centaurea macrocephala,NBNSYS0100002228,1,1,1920,,,
Centaurea melitensis,NBNSYS0000004512,1,1,1876,,,
Centaurea montana,NBNSYS0000004502,1,1,1845,,,
Centaurea solstitialis,NBNSYS0000004511,1,1,1778,,,
Centranthus calcitrapae,NBNSYS0000034034,1,1,1770,,,
Centranthus ruber,NBNSYS0000004346,1,1,1763,,,
Cephalaria gigantea,NHMSYS0000344465,1,1,1915,,,
Cerastium brachypetalum,NBNSYS0000003024,1,1,1947,,,
Cerastium tomentosum,NBNSYS0000003018,1,1,1909,,,
Ceratochloa brevis,NHMSYS0000457088,1,1,1961,,,
Ceratochloa carinata,NHMSYS0000457089,1,1,1919,,,
Ceratochloa cathartica,NBNSYS0000002591,1,1,1854,,,
Ceratochloa marginata,NHMSYS0000457090,1,1,1907,,,
Ceratochloa staminea,NBNSYS0000034009,1,1,1958,,,
Chaenomeles japonica,NBNSYS0100002280,1,1,1972,,,
Chaenomeles speciosa,NBNSYS0000033371,1,1,1963,,,
Chaenorhinum origanifolium,NBNSYS0000004073,1,1,1899,,,
Chaerophyllum aureum,NBNSYS0000003639,1,1,1810,,,
Chaerophyllum hirsutum,NBNSYS0000014844,1,1,1970,,,
Chamaecyparis lawsoniana,NHMSYS0000457113,1,1,1958,,,
Chamaecyparis pisifera,NBNSYS0000034351,1,1,1968,,,
Chasmanthe bicolor,NHMSYS0000457241,1,1,1960,,,
Chenopodium ambrosioides,NBNSYS0000004843,1,1,1866,,,
Chenopodium berlandieri,NBNSYS0000003094,1,1,1904,,,
Chenopodium bushianum,NBNSYS0000034358,1,1,1938,,,
Chenopodium capitatum,NHMSYS0000457257,1,1,1888,,,
Chenopodium carinatum,NHMSYS0000457259,1,1,1911,,,
Chenopodium cristatum,NHMSYS0000457260,1,1,1947,,,
Chenopodium desiccatum,NHMSYS0000457261,1,1,1901,,,
Chenopodium giganteum,NHMSYS0000457263,1,1,1926,,,
Chenopodium hircinum,NHMSYS0000457265,1,1,1898,,,
Chenopodium multifidum,NBNSYS0000014714,1,1,1870,,,
Chenopodium nitrariaceum,NHMSYS0000457268,1,1,1961,,,
Chenopodium opulifolium,NHMSYS0000457269,1,1,1853,,,
Chenopodium probstii,NBNSYS0000034425,1,1,1930,,,
Chenopodium pumilio,NHMSYS0000345175,1,1,1911,,,
Chenopodium strictum,NBNSYS0000033615,1,1,1905,,,
Chenopodium suecicum,NBNSYS0000003092,1,1,1844,,,
Chimonobambusa quadrangularis,NHMSYS0000457287,1,1,1993,,,
Chionodoxa forbesii,NBNSYS0000005410,1,1,1968,,,
Chionodoxa luciliae,NBNSYS0000163712,1,1,1966,,,
Chionodoxa sardensis,NHMSYS0000457294,1,1,1981,,,
Chloris divaricata,NHMSYS0000457296,1,1,1955,,,
Chloris truncata,NHMSYS0000457297,1,1,1915,,,
Chloris virgata,NBNSYS0000014870,1,1,1858,,,
Choisya ternata,NBNSYS0000033315,1,1,1980,,,
Chrysocoma coma-aurea,NBNSYS0000034016,1,1,1914,,,
Chrysocoma tenuifolia,NHMSYS0000457319,1,1,1957,,,
Cicer arietinum,NBNSYS0000013994,1,1,1865,,,
Cicerbita bourgaei,NBNSYS0000004547,1,1,1940,,,
Cicerbita macrophylla,NBNSYS0000004548,1,1,1915,,,
Cicerbita plumieri,NBNSYS0000005447,1,1,1917,,,
Cirsium erisithales,NBNSYS0000034371,1,1,1980,,,
Cirsium oleraceum,NBNSYS0000004493,1,1,1861,,,
Citrullus lanatus,NBNSYS0000033927,1,1,1921,,,
Clarkia amoena,NHMSYS0000457364,1,1,1902,,,
Clarkia unguiculata,NHMSYS0000457369,1,1,1912,,,
Claytonia perfoliata,NBNSYS0000003079,1,1,1849,,,
Claytonia sibirica,NBNSYS0000003080,1,1,1837,,,
Clematis flammula,NBNSYS0000002705,1,1,1927,,,
Clematis montana,NBNSYS0000002706,1,1,1928,,,
Clematis tangutica,NBNSYS0000033317,1,1,1965,,,
Clematis viticella,NBNSYS0000002707,1,1,1880,,,
Cochlearia megalosperma,NHMSYS0100001049,1,1,1910,,,
Coincya monensis subsp. cheiranthos,NHMSYS0100001058,1,1,1852,,,
Colutea arborescens,NBNSYS0000003266,1,1,1900,,,
Conringia orientalis,NBNSYS0000002827,1,1,1724,,,
Consolida ajacis,NBNSYS0000002698,1,1,1650,,,
Conyza bonariensis,NHMSYS0000457482,1,1,1843,,,
Conyza canadensis,NHMSYS0000457483,1,1,1690,,,
Conyza sumatrensis,NHMSYS0000457486,1,1,1961,,,
Coprosma repens,NHMSYS0000457490,1,1,1963,,,
Cordyline australis,NHMSYS0000457497,1,1,1965,,,
Coreopsis grandiflora,NBNSYS0000013900,1,1,1912,,,
Coriandrum sativum,NBNSYS0000003651,1,1,1793,,,
Corispermum leptopterum,NHMSYS0100001077,1,1,1962,,,
Cornus alba,NBNSYS0000033585,1,1,1875,,,
Cornus mas,NBNSYS0000003628,1,1,1927,,,
Cornus sericea,NBNSYS0000003627,1,1,1838,,,
Coronilla scorpioides,NHMSYS0000457516,1,1,1859,,,
Coronilla valentina,NBNSYS0000003277,1,1,1949,,,
Coronopus didymus,NHMSYS0000457520,1,1,1778,,,
Cortaderia richardii,NHMSYS0100001080,1,1,1993,,,
Cortaderia selloana,NHMSYS0000457526,1,1,1925,,,
Corydalis cava,NHMSYS0000457530,1,1,1656,,,
Corydalis cheilanthifolia,NHMSYS0000457531,1,1,1981,,,
Corydalis solida,NBNSYS0000002778,1,1,1796,,,
Corylus maxima,NHMSYS0000457540,1,1,1975,,,
Cosmos bipinnatus,NBNSYS0000014161,1,1,1930,,,
Cotoneaster 'Hybridus Pendulus' nom. nud.,NHMSYS0000455436,1,1,1984,,,
Cotoneaster adpressus,NBNSYS0000034370,1,1,1984,,,
Cotoneaster affinis,NHMSYS0000457552,1,1,1971,,,
Cotoneaster amoenus,NHMSYS0000457554,1,1,1981,,,
Cotoneaster apiculatus,NBNSYS0100002622,1,1,1992,,,
Cotoneaster ascendens,NHMSYS0000457556,1,1,1995,,,
Cotoneaster astrophoros,NBNSYS0100002624,1,1,1994,,,
Cotoneaster atropurpureus,NHMSYS0000457558,1,1,1963,,,
Cotoneaster bacillaris,NHMSYS0000457559,1,1,1923,,,
Cotoneaster boisianus,NBNSYS0100002625,1,1,1995,,,
Cotoneaster bullatus,NBNSYS0000004710,1,1,1952,,,
Cotoneaster cambricus,NHMSYS0000457567,1,1,1821,,,
Cotoneaster cashmiriensis,NHMSYS0000457568,1,1,1991,,,
Cotoneaster cochleatus,NHMSYS0000457571,1,1,1954,,,
Cotoneaster congestus,NBNSYS0000014728,1,1,1988,,,
Cotoneaster conspicuus,NHMSYS0000457572,1,1,1984,,,
Cotoneaster cooperi,NHMSYS0000457574,1,1,1985,,,
Cotoneaster dammeri,NHMSYS0000457575,1,1,1976,,,
Cotoneaster dielsianus,NHMSYS0000457576,1,1,1965,,,
Cotoneaster divaricatus,NHMSYS0000457577,1,1,1974,,,
Cotoneaster ellipticus nom. inval.,NHMSYS0000465515,1,1,1959,,,
Cotoneaster fangianus,NBNSYS0100002626,1,1,1990,,,
Cotoneaster franchetii,NBNSYS0000004711,1,1,1968,,,
Cotoneaster frigidus,NHMSYS0000457582,1,1,1918,,,
Cotoneaster henryanus,NBNSYS0100002627,1,1,1985,,,
Cotoneaster hissaricus,NBNSYS0000014874,1,1,1985,,,
Cotoneaster hjelmqvistii,NHMSYS0000457586,1,1,1981,,,
Cotoneaster horizontalis,NHMSYS0000457587,1,1,1940,,,
Cotoneaster hsingshangensis,NHMSYS0000457592,1,1,1986,,,
Cotoneaster hummelii,NHMSYS0000457594,1,1,1987,,,
Cotoneaster hylmoei,NBNSYS0100002628,1,1,1993,,,
Cotoneaster ignotus,NHMSYS0000457597,1,1,1983,,,
Cotoneaster insculptus,NBNSYS0000014170,1,1,1984,,,
Cotoneaster integrifolius,NHMSYS0000457600,1,1,1895,,,
Cotoneaster lacteus,NHMSYS0000457601,1,1,1968,,,
Cotoneaster laetevirens,NHMSYS0000457602,1,1,1983,,,
Cotoneaster lucidus,NHMSYS0000457606,1,1,1983,,,
Cotoneaster mairei,NHMSYS0000457607,1,1,1978,,,
Cotoneaster marginatus,NHMSYS0100001111,1,1,1923,,,
Cotoneaster microphyllus agg.,NBNSYS0000042602,1,1,1890,,,
Cotoneaster microphyllus sens.str.,NBNSYS0500000171,1,1,1905,,,
Cotoneaster monopyrenus,NHMSYS0000457611,1,1,1981,,,
Cotoneaster moupinensis,NHMSYS0000457612,1,1,1966,,,
Cotoneaster mucronatus,NHMSYS0000457613,1,1,1987,,,
Cotoneaster nanshan,NHMSYS0000457616,1,1,1985,,,
Cotoneaster nitens,NHMSYS0000457617,1,1,1982,,,
Cotoneaster nitidus,NBNSYS0000005398,1,1,1985,,,
Cotoneaster obscurus,NBNSYS0100002632,1,1,1994,,,
Cotoneaster obtusus,NHMSYS0000457620,1,1,1987,,,
Cotoneaster pannosus,NBNSYS0000014876,1,1,1972,,,
Cotoneaster prostratus,NBNSYS0100002633,1,1,1989,,,
Cotoneaster pseudoambiguus,NHMSYS0000457622,1,1,1990,,,
Cotoneaster rehderi,NBNSYS0000034382,1,1,1981,,,
Cotoneaster rotundifolius,NHMSYS0100001124,1,1,1957,,,
Cotoneaster salicifolius,NHMSYS0000457626,1,1,1966,,,
Cotoneaster sherriffii,NBNSYS0100002635,1,1,1985,,,
Cotoneaster simonsii,NBNSYS0000003424,1,1,1910,,,
Cotoneaster splendens,NHMSYS0000457630,1,1,1981,,,
Cotoneaster sternianus,NBNSYS0000033983,1,1,1969,,,
Cotoneaster tengyuehensis,NHMSYS0000457631,1,1,1990,,,
Cotoneaster thymifolius,NHMSYS0100001127,1,1,1934,,,
Cotoneaster tomentellus,NBNSYS0100002636,1,1,1993,,,
Cotoneaster transens,NHMSYS0000457633,1,1,1971,,,
Cotoneaster villosulus,NHMSYS0000457636,1,1,1983,,,
Cotoneaster vilmorinianus,NBNSYS0100002637,1,1,1978,,,
Cotoneaster wardii,NBNSYS0100002638,1,1,1994,,,
Cotoneaster zabelii,NHMSYS0000457641,1,1,1977,,,
Cotula australis,NHMSYS0000457643,1,1,1908,,,
Cotula coronopifolia,NBNSYS0000004468,1,1,1869,,,
Cotula dioica,NHMSYS0000457644,1,1,1956,,,
Cotula squalida,NHMSYS0000457646,1,1,1913,,,
Crambe cordifolia,NBNSYS0000002822,1,1,1966,,,
Crassula decumbens,NBNSYS0000014052,1,1,1959,,,
Crassula helmsii,NBNSYS0000004639,1,1,1956,,,
Crassula pubescens,NBNSYS0000013907,1,1,1970,,,
Crataegus coccinea,NHMSYS0020116740,1,1,1982,,,
Crataegus coccinioides,NBNSYS0000033766,1,1,1970,,,
Crataegus crus-galli,NBNSYS0000003434,1,1,1912,,,
Crataegus heterophylla,NHMSYS0000457668,1,1,1930,,,
Crataegus orientalis,NHMSYS0000457673,1,1,1918,,,
Crataegus persimilis,NBNSYS0000033525,1,1,1934,,,
